Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Female,Kayseri,Home & Garden,Credit Card,Desktop,38,203.81,2,407.62,0.0,0.0,35,8,5,4,1
Male,Ankara,Home & Garden,Credit Card,Mobile,34,137.99,4,551.96,0.0,0.0,6,8,8,1,1
Female,Istanbul,Books,Credit Card,Tablet,18,18.3,1,18.3,0.0,0.0,3,16,10,6,0
Female,Istanbul,Sports,Digital Wallet,Mobile,46,598.59,1,598.59,0.0,0.0,14,9,12,1,0
Male,Istanbul,Toys,Credit Card,Mobile,36,140.33,4,561.32,0.0,0.0,19,7,3,0,0
Female,Izmir,Sports,Bank Transfer,Mobile,41,580.51,3,1741.53,0.0,0.0,17,10,11,4,1
Female,Istanbul,Beauty,Bank Transfer,Desktop,49,65.03,1,65.03,0.0,0.0,32,13,11,4,1
Male,Ankara,Fashion,Bank Transfer,Desktop,24,254.19,1,211.59,42.6,0.17,16,7,4,1,0
Female,Gaziantep,Toys,Credit Card,Mobile,46,273.02,2,497.35,48.69,0.09,18,10,1,2,1
Female,Gaziantep,Fashion,Digital Wallet,Desktop,18,70.71,2,128.8,12.62,0.09,10,9,2,0,1
Male,Konya,Fashion,Digital Wallet,Mobile,26,310.89,1,294.32,16.57,0.05,7,7,8,1,0
Male,Istanbul,Home & Garden,Debit Card,Mobile,47,843.76,4,3375.04,0.0,0.0,16,9,2,1,0
Female,Adana,Toys,Debit Card,Desktop,27,76.77,1,76.77,0.0,0.0,7,7,5,4,1
Male,Adana,Books,Bank Transfer,Mobile,33,25.82,1,23.76,2.06,0.08,4,9,1,4,1
Male,Istanbul,Fashion,Debit Card,Mobile,41,145.34,4,581.36,0.0,0.0,8,8,10,6,0
Female,Ankara,Food,Bank Transfer,Desktop,28,122.4,1,122.4,0.0,0.0,12,7,10,2,1
Male,Konya,Food,Credit Card,Desktop,18,126.06,2,252.12,0.0,0.0,28,11,4,4,1
Female,Bursa,Home & Garden,Credit Card,Mobile,40,424.64,1,309.73,114.91,0.27,9,5,10,5,0
Female,Eskisehir,Sports,Digital Wallet,Desktop,34,342.67,5,1623.31,90.04,0.05,9,9,10,4,1
Male,Ankara,Books,Debit Card,Mobile,47,61.97,3,179.31,6.6,0.04,11,7,10,6,1
Male,Ankara,Sports,Bank Transfer,Mobile,33,980.28,1,980.28,0.0,0.0,8,7,9,5,0
Male,Konya,Toys,Credit Card,Desktop,27,260.01,3,766.43,13.6,0.02,8,11,4,6,0
Male,Antalya,Sports,Credit Card,Mobile,33,327.07,1,288.99,38.08,0.12,4,11,3,6,1
Male,Antalya,Fashion,Debit Card,Mobile,27,479.68,3,1439.04,0.0,0.0,13,10,1,5,1
Female,Konya,Sports,Bank Transfer,Mobile,37,307.4,4,1229.6,0.0,0.0,11,8,1,3,0
Male,Izmir,Toys,Credit Card,Mobile,34,127.55,2,228.81,26.29,0.1,12,12,8,2,0
Female,Kayseri,Beauty,Debit Card,Desktop,45,136.68,5,683.4,0.0,0.0,7,8,12,2,0
Male,Ankara,Beauty,Credit Card,Desktop,24,49.67,2,99.34,0.0,0.0,10,10,4,6,0
Male,Antalya,Beauty,Debit Card,Mobile,26,104.65,2,189.31,19.99,0.1,17,8,7,5,0
Female,Istanbul,Home & Garden,Debit Card,Desktop,37,713.34,2,1259.08,167.6,0.12,8,7,1,3,1
Female,Antalya,Books,Digital Wallet,Desktop,39,38.78,3,110.14,6.2,0.05,5,6,3,4,1
Male,Ankara,Electronics,Bank Transfer,Mobile,32,3309.9,2,6619.8,0.0,0.0,4,4,10,1,1
Male,Ankara,Beauty,Credit Card,Desktop,18,175.65,1,175.65,0.0,0.0,12,10,7,6,0
Female,Istanbul,Fashion,Credit Card,Mobile,39,263.41,2,474.19,52.63,0.1,26,11,2,6,0
Male,Izmir,Beauty,Debit Card,Desktop,34,75.33,1,75.33,0.0,0.0,5,5,2,2,0
Male,Ankara,Toys,Credit Card,Mobile,43,129.35,3,374.47,13.58,0.03,18,9,7,6,1
Male,Kayseri,Food,Credit Card,Mobile,23,23.55,2,44.99,2.11,0.04,27,8,1,0,0
Male,Ankara,Food,Credit Card,Mobile,39,25.57,5,127.85,0.0,0.0,11,7,12,5,1
Male,Izmir,Fashion,Credit Card,Mobile,40,288.68,1,288.68,0.0,0.0,3,4,8,4,0
Female,Adana,Fashion,Credit Card,Mobile,49,162.96,1,144.29,18.67,0.11,22,8,2,6,1
Female,Izmir,Home & Garden,Credit Card,Desktop,57,666.49,5,3332.45,0.0,0.0,15,8,11,1,0
Male,Adana,Fashion,Credit Card,Mobile,20,307.64,1,307.64,0.0,0.0,1,9,7,0,1
Male,Bursa,Electronics,Credit Card,Mobile,40,1013.72,4,4054.88,0.0,0.0,22,8,10,5,1
Female,Istanbul,Electronics,Debit Card,Mobile,28,1388.1,1,1388.1,0.0,0.0,12,9,3,1,0
Male,Konya,Home & Garden,Credit Card,Mobile,31,305.41,1,242.76,62.65,0.21,46,8,3,0,1
Male,Izmir,Food,Credit Card,Desktop,38,129.11,1,129.11,0.0,0.0,12,8,6,6,1
Female,Ankara,Books,Cash on Delivery,Desktop,24,35.0,1,35.0,0.0,0.0,7,8,5,4,0
Male,Kayseri,Sports,Digital Wallet,Desktop,18,717.18,4,2868.72,0.0,0.0,23,10,11,1,1
Male,Istanbul,Sports,Debit Card,Mobile,49,229.68,1,229.68,0.0,0.0,18,14,1,5,0
Female,Istanbul,Books,Credit Card,Mobile,27,23.6,2,47.2,0.0,0.0,5,14,12,5,1
Female,Izmir,Toys,Digital Wallet,Mobile,47,97.38,3,283.34,8.8,0.03,19,5,8,2,0
Male,Ankara,Books,Credit Card,Desktop,20,160.92,4,643.68,0.0,0.0,27,8,3,3,1
Male,Bursa,Home & Garden,Bank Transfer,Tablet,18,395.55,2,791.1,0.0,0.0,9,10,2,4,0
Male,Gaziantep,Electronics,Digital Wallet,Desktop,41,734.28,2,1468.56,0.0,0.0,18,5,1,2,1
Female,Istanbul,Sports,Digital Wallet,Mobile,40,450.42,2,900.84,0.0,0.0,24,9,1,0,0
Female,Antalya,Sports,Debit Card,Mobile,56,77.87,2,142.5,13.24,0.09,15,9,3,1,1
Female,Bursa,Books,Credit Card,Mobile,22,55.9,2,111.8,0.0,0.0,12,10,3,6,1
Female,Adana,Sports,Digital Wallet,Mobile,40,615.58,1,615.58,0.0,0.0,7,9,1,2,1
Male,Ankara,Fashion,Bank Transfer,Mobile,29,234.7,3,642.42,61.68,0.09,12,11,5,1,0
Male,Gaziantep,Home & Garden,Credit Card,Desktop,43,534.05,2,1003.97,64.13,0.06,8,9,8,3,0
Male,Izmir,Sports,Credit Card,Desktop,59,197.64,5,988.2,0.0,0.0,12,9,3,1,1
Male,Ankara,Beauty,Credit Card,Mobile,24,64.77,5,323.85,0.0,0.0,27,8,2,4,0
Male,Istanbul,Books,Credit Card,Mobile,33,26.55,1,26.55,0.0,0.0,21,10,7,1,1
Male,Ankara,Sports,Debit Card,Mobile,52,240.87,2,444.76,36.98,0.08,19,13,1,2,0
Male,Kayseri,Fashion,Credit Card,Mobile,45,263.73,2,527.46,0.0,0.0,5,10,9,3,1
Male,Ankara,Beauty,Debit Card,Mobile,42,41.03,3,123.09,0.0,0.0,32,10,12,5,1
Male,Antalya,Fashion,Debit Card,Desktop,35,177.31,1,154.07,23.24,0.13,13,11,11,4,1
Female,Istanbul,Electronics,Cash on Delivery,Desktop,43,1876.97,1,1876.97,0.0,0.0,13,9,7,2,1
Male,Istanbul,Beauty,Credit Card,Mobile,23,47.54,1,47.54,0.0,0.0,12,7,3,5,1
Male,Konya,Beauty,Credit Card,Mobile,22,85.35,4,321.68,19.72,0.06,21,10,8,6,1
Female,Istanbul,Sports,Credit Card,Mobile,56,240.19,2,480.38,0.0,0.0,2,9,3,4,0
Male,Izmir,Sports,Credit Card,Desktop,27,768.14,1,768.14,0.0,0.0,9,6,5,1,1
Female,Istanbul,Electronics,Cash on Delivery,Mobile,21,1091.11,1,1091.11,0.0,0.0,9,6,1,0,1
Male,Gaziantep,Beauty,Debit Card,Mobile,29,115.6,1,115.6,0.0,0.0,7,7,1,4,1
Female,Bursa,Sports,Credit Card,Mobile,46,225.3,5,1126.5,0.0,0.0,12,12,2,6,1
Male,Izmir,Books,Bank Transfer,Mobile,36,67.75,3,203.25,0.0,0.0,28,12,2,0,0
Male,Gaziantep,Books,Credit Card,Desktop,33,16.54,3,49.62,0.0,0.0,5,8,2,5,0
Female,Ankara,Sports,Debit Card,Mobile,36,309.08,3,927.24,0.0,0.0,14,12,9,1,1
Female,Gaziantep,Electronics,Credit Card,Desktop,28,3602.91,5,18014.55,0.0,0.0,16,13,2,5,1
Female,Istanbul,Toys,Credit Card,Mobile,31,110.26,1,110.26,0.0,0.0,1,10,1,0,1
Female,Istanbul,Electronics,Bank Transfer,Desktop,34,967.62,4,3580.46,290.02,0.07,6,10,9,1,0
Female,Konya,Sports,Credit Card,Mobile,40,1093.16,1,1093.16,0.0,0.0,18,14,7,6,1
Male,Bursa,Fashion,Digital Wallet,Mobile,30,174.51,1,126.03,48.48,0.28,17,8,11,6,1
Male,Izmir,Books,Debit Card,Mobile,23,36.55,1,36.55,0.0,0.0,7,10,1,3,1
Male,Adana,Home & Garden,Debit Card,Desktop,23,700.33,2,1400.66,0.0,0.0,8,5,4,6,1
Male,Kayseri,Sports,Credit Card,Mobile,33,458.12,1,458.12,0.0,0.0,9,13,9,2,1
Female,Ankara,Toys,Debit Card,Mobile,43,68.61,1,68.61,0.0,0.0,5,6,3,3,0
Female,Adana,Electronics,Debit Card,Mobile,24,3996.69,1,3996.69,0.0,0.0,24,12,9,4,1
Female,Istanbul,Food,Digital Wallet,Desktop,18,45.47,1,45.47,0.0,0.0,15,10,3,1,0
Male,Istanbul,Sports,Credit Card,Desktop,25,541.58,3,1624.74,0.0,0.0,3,7,5,1,1
Female,Eskisehir,Food,Digital Wallet,Mobile,37,21.38,2,42.76,0.0,0.0,16,16,6,0,1
Male,Bursa,Toys,Debit Card,Desktop,31,76.07,5,380.35,0.0,0.0,18,7,10,1,1
Female,Gaziantep,Food,Digital Wallet,Desktop,36,32.88,5,164.4,0.0,0.0,5,10,3,5,0
Male,Izmir,Electronics,Credit Card,Mobile,40,6935.92,1,6935.92,0.0,0.0,5,17,2,1,1
Female,Eskisehir,Sports,Debit Card,Mobile,33,224.97,3,650.41,24.5,0.04,29,12,12,3,1
Male,Konya,Home & Garden,Digital Wallet,Desktop,33,364.45,4,1457.8,0.0,0.0,10,10,11,3,0
Female,Ankara,Sports,Debit Card,Mobile,43,1629.35,1,1629.35,0.0,0.0,6,8,10,1,0
Male,Gaziantep,Beauty,Credit Card,Mobile,37,126.2,5,631.0,0.0,0.0,13,13,3,2,0
Male,Kayseri,Electronics,Cash on Delivery,Tablet,35,1122.12,2,2244.24,0.0,0.0,29,8,2,0,0
Female,Antalya,Beauty,Debit Card,Mobile,40,135.85,5,679.25,0.0,0.0,19,11,10,6,0
Male,Adana,Toys,Digital Wallet,Tablet,21,139.85,2,245.89,33.81,0.12,15,6,1,1,0
Male,Gaziantep,Books,Credit Card,Tablet,30,74.72,1,74.72,0.0,0.0,12,4,1,6,1
Male,Bursa,Fashion,Debit Card,Desktop,34,84.09,2,168.18,0.0,0.0,2,4,2,0,1
Male,Adana,Books,Credit Card,Desktop,40,69.53,2,139.06,0.0,0.0,29,9,1,5,0
Female,Konya,Food,Digital Wallet,Desktop,54,27.64,4,110.56,0.0,0.0,8,9,2,5,1
Male,Gaziantep,Electronics,Digital Wallet,Mobile,23,908.46,4,3510.01,123.83,0.03,21,7,9,6,1
Male,Eskisehir,Books,Credit Card,Desktop,34,23.85,1,22.15,1.7,0.07,24,8,7,5,0
Male,Adana,Food,Credit Card,Desktop,43,76.5,1,69.58,6.92,0.09,16,12,1,1,0
Male,Kayseri,Sports,Debit Card,Tablet,37,154.88,3,464.64,0.0,0.0,18,13,3,0,0
Male,Konya,Food,Credit Card,Desktop,45,88.82,3,266.46,0.0,0.0,27,10,11,0,0
Female,Ankara,Food,Digital Wallet,Desktop,52,38.31,2,76.62,0.0,0.0,48,11,2,0,0
Female,Izmir,Electronics,Cash on Delivery,Mobile,30,2897.09,5,14485.45,0.0,0.0,7,5,9,2,1
Male,Ankara,Home & Garden,Digital Wallet,Tablet,48,592.09,1,592.09,0.0,0.0,16,8,9,4,0
Female,Ankara,Beauty,Cash on Delivery,Mobile,37,142.87,1,128.83,14.04,0.1,18,8,7,1,1
Male,Istanbul,Sports,Credit Card,Desktop,39,355.96,5,1779.8,0.0,0.0,24,7,10,0,0
Male,Istanbul,Home & Garden,Digital Wallet,Desktop,37,112.04,1,112.04,0.0,0.0,10,9,7,3,1
Male,Istanbul,Fashion,Credit Card,Mobile,28,399.82,2,728.98,70.66,0.09,3,12,3,4,1
Female,Istanbul,Fashion,Credit Card,Desktop,37,451.28,2,902.56,0.0,0.0,15,8,8,4,1
Female,Izmir,Sports,Debit Card,Desktop,30,303.26,1,303.26,0.0,0.0,21,10,10,6,1
Female,Ankara,Sports,Credit Card,Desktop,43,275.37,2,550.74,0.0,0.0,17,8,9,4,0
Male,Istanbul,Toys,Cash on Delivery,Desktop,39,150.32,1,150.32,0.0,0.0,34,8,3,4,0
Female,Istanbul,Books,Digital Wallet,Desktop,43,68.2,1,68.2,0.0,0.0,31,10,10,5,0
Male,Antalya,Home & Garden,Debit Card,Mobile,21,386.85,1,386.85,0.0,0.0,8,6,2,1,1
Female,Istanbul,Beauty,Bank Transfer,Mobile,47,155.29,5,762.08,14.37,0.02,16,8,5,1,1
Female,Istanbul,Food,Cash on Delivery,Tablet,46,185.36,2,359.94,10.78,0.03,5,9,8,6,1
Male,Antalya,Books,Cash on Delivery,Mobile,39,37.12,1,37.12,0.0,0.0,12,4,12,0,1
Male,Eskisehir,Beauty,Cash on Delivery,Desktop,37,113.06,4,452.24,0.0,0.0,25,8,3,4,1
Female,Ankara,Fashion,Debit Card,Mobile,38,119.0,3,344.36,12.64,0.04,26,9,11,3,0
Male,Adana,Books,Credit Card,Mobile,43,68.45,1,68.45,0.0,0.0,17,8,8,1,0
Male,Bursa,Food,Credit Card,Desktop,25,71.58,2,128.78,14.38,0.1,29,9,6,0,1
Female,Ankara,Books,Credit Card,Desktop,33,53.32,5,266.6,0.0,0.0,15,6,6,5,1
Female,Istanbul,Home & Garden,Debit Card,Mobile,34,1053.13,1,1053.13,0.0,0.0,11,4,6,5,1
Male,Antalya,Toys,Credit Card,Mobile,51,169.95,2,328.89,11.01,0.03,15,14,5,0,1
Female,Izmir,Toys,Digital Wallet,Mobile,21,386.79,1,386.79,0.0,0.0,44,5,9,1,0
Male,Izmir,Books,Credit Card,Mobile,18,72.22,1,72.22,0.0,0.0,4,13,5,3,0
Male,Adana,Toys,Credit Card,Mobile,18,33.59,4,124.84,9.52,0.07,9,9,11,6,0
Male,Istanbul,Sports,Debit Card,Mobile,46,1206.16,1,1206.16,0.0,0.0,3,5,2,1,1
Male,Istanbul,Beauty,Digital Wallet,Mobile,20,104.4,5,522.0,0.0,0.0,23,9,11,2,1
Male,Istanbul,Food,Credit Card,Mobile,32,129.12,5,628.11,17.49,0.03,12,5,7,3,1
Female,Gaziantep,Sports,Credit Card,Mobile,34,965.67,1,965.67,0.0,0.0,16,9,7,4,1
Female,Konya,Food,Debit Card,Desktop,44,24.55,2,49.1,0.0,0.0,15,8,3,0,0
Male,Gaziantep,Beauty,Digital Wallet,Mobile,26,109.85,1,109.85,0.0,0.0,15,10,7,2,1
Female,Izmir,Beauty,Credit Card,Tablet,27,112.43,1,92.39,20.04,0.18,7,7,4,5,1
Male,Istanbul,Food,Credit Card,Desktop,46,52.21,1,52.21,0.0,0.0,20,7,8,2,1
Female,Istanbul,Food,Debit Card,Mobile,19,17.81,1,16.4,1.41,0.08,17,11,1,0,1
Male,Gaziantep,Electronics,Credit Card,Mobile,39,1388.25,2,2776.5,0.0,0.0,35,9,9,1,1
Female,Bursa,Electronics,Bank Transfer,Desktop,36,1220.88,4,4883.52,0.0,0.0,6,5,7,0,1
Female,Konya,Home & Garden,Debit Card,Desktop,19,1267.09,2,2534.18,0.0,0.0,19,14,12,0,1
Female,Izmir,Sports,Debit Card,Desktop,27,228.06,1,228.06,0.0,0.0,19,12,5,6,1
Female,Istanbul,Home & Garden,Credit Card,Mobile,21,2188.26,5,10941.3,0.0,0.0,15,3,8,1,0
Male,Eskisehir,Home & Garden,Credit Card,Mobile,27,181.56,2,363.12,0.0,0.0,14,5,6,4,1
Male,Izmir,Sports,Credit Card,Mobile,28,469.83,1,469.83,0.0,0.0,13,11,4,5,1
Female,Bursa,Toys,Bank Transfer,Desktop,37,99.46,1,99.46,0.0,0.0,5,9,3,1,0
Female,Adana,Beauty,Bank Transfer,Mobile,48,42.57,1,30.59,11.98,0.28,22,7,1,1,0
Male,Eskisehir,Electronics,Credit Card,Mobile,48,1571.22,3,4713.66,0.0,0.0,9,14,5,2,0
Female,Istanbul,Home & Garden,Debit Card,Mobile,20,342.96,3,1028.88,0.0,0.0,29,10,7,5,1
Male,Kayseri,Sports,Credit Card,Desktop,42,335.82,1,335.82,0.0,0.0,13,10,4,2,0
Female,Bursa,Fashion,Credit Card,Tablet,48,127.87,3,383.61,0.0,0.0,21,4,2,0,1
Male,Kayseri,Food,Credit Card,Mobile,18,83.18,5,415.9,0.0,0.0,12,6,12,1,1
Male,Kayseri,Sports,Cash on Delivery,Mobile,45,457.57,1,402.41,55.16,0.12,20,11,3,3,0
Female,Gaziantep,Food,Digital Wallet,Desktop,44,16.71,2,33.42,0.0,0.0,21,9,2,0,0
Female,Bursa,Electronics,Credit Card,Tablet,20,2764.95,1,2503.61,261.34,0.09,6,6,4,2,1
Female,Antalya,Home & Garden,Credit Card,Desktop,34,435.64,3,1306.92,0.0,0.0,4,15,7,6,1
Male,Istanbul,Food,Debit Card,Desktop,46,119.25,3,357.75,0.0,0.0,18,8,12,4,1
Female,Istanbul,Electronics,Debit Card,Mobile,55,1972.24,5,9548.67,312.53,0.03,29,9,9,3,0
Male,Kayseri,Electronics,Credit Card,Mobile,34,2909.96,1,2128.04,781.92,0.27,21,13,10,1,1
Male,Adana,Food,Bank Transfer,Tablet,21,106.53,1,90.54,15.99,0.15,11,10,4,3,1
Male,Ankara,Books,Credit Card,Desktop,36,53.77,1,53.77,0.0,0.0,9,5,9,5,1
Male,Antalya,Food,Credit Card,Mobile,38,54.73,1,54.73,0.0,0.0,9,11,9,1,1
Female,Ankara,Food,Credit Card,Desktop,53,53.11,3,150.41,8.92,0.06,19,13,4,1,1
Female,Ankara,Books,Debit Card,Tablet,28,78.05,2,156.1,0.0,0.0,8,8,3,3,0
Female,Bursa,Electronics,Credit Card,Mobile,26,3781.69,1,3781.69,0.0,0.0,6,7,12,2,1
Male,Istanbul,Electronics,Debit Card,Mobile,31,2003.75,1,2003.75,0.0,0.0,3,8,4,2,1
Female,Istanbul,Toys,Debit Card,Mobile,41,43.88,1,43.88,0.0,0.0,18,10,9,4,1
Female,Istanbul,Food,Digital Wallet,Mobile,32,123.46,1,93.85,29.61,0.24,6,9,4,4,1
Female,Bursa,Food,Bank Transfer,Tablet,18,10.95,5,54.75,0.0,0.0,6,6,12,4,1
Male,Antalya,Electronics,Debit Card,Mobile,35,1298.46,1,1298.46,0.0,0.0,14,6,12,0,0
Male,Antalya,Electronics,Debit Card,Desktop,35,876.37,1,876.37,0.0,0.0,11,8,3,0,1
Female,Bursa,Sports,Debit Card,Desktop,43,905.87,4,3623.48,0.0,0.0,19,10,8,2,1
Female,Istanbul,Electronics,Credit Card,Mobile,35,3169.08,5,14978.5,866.9,0.05,14,5,3,4,1
Female,Kayseri,Toys,Credit Card,Desktop,46,167.3,1,167.3,0.0,0.0,5,8,1,1,1
Female,Izmir,Beauty,Credit Card,Mobile,32,270.97,1,270.97,0.0,0.0,12,11,1,2,0
Male,Antalya,Home & Garden,Debit Card,Mobile,38,839.72,4,3236.8,122.08,0.04,8,10,1,4,1
Female,Adana,Books,Bank Transfer,Mobile,41,77.75,1,77.75,0.0,0.0,24,14,12,3,0
Male,Istanbul,Toys,Credit Card,Desktop,42,152.34,3,457.02,0.0,0.0,8,7,10,0,1
Female,Ankara,Sports,Debit Card,Mobile,40,70.8,2,129.19,12.41,0.09,1,8,7,2,0
Male,Ankara,Home & Garden,Credit Card,Tablet,38,655.87,3,1967.61,0.0,0.0,28,6,11,1,1
Male,Bursa,Toys,Bank Transfer,Mobile,35,249.81,4,999.24,0.0,0.0,16,9,8,4,0
Female,Kayseri,Books,Debit Card,Mobile,22,18.57,4,74.28,0.0,0.0,14,13,3,6,1
Male,Istanbul,Electronics,Credit Card,Mobile,38,2152.6,5,10535.48,227.52,0.02,14,6,3,4,1
Female,Kayseri,Home & Garden,Debit Card,Mobile,22,541.81,4,2028.13,139.11,0.06,11,6,10,6,1
Female,Ankara,Electronics,Credit Card,Tablet,63,4839.46,2,9678.92,0.0,0.0,10,8,3,5,0
Male,Istanbul,Beauty,Credit Card,Mobile,42,115.44,5,577.2,0.0,0.0,16,12,9,4,1
Male,Adana,Electronics,Credit Card,Desktop,54,2017.8,1,2017.8,0.0,0.0,13,7,6,5,1
Male,Istanbul,Beauty,Digital Wallet,Desktop,18,19.34,1,19.34,0.0,0.0,17,12,11,4,1
Female,Istanbul,Fashion,Credit Card,Desktop,39,177.03,2,354.06,0.0,0.0,17,10,6,3,1
Female,Gaziantep,Beauty,Credit Card,Mobile,18,147.04,4,576.91,11.25,0.02,10,7,12,6,1
Male,Istanbul,Books,Debit Card,Mobile,24,46.29,1,46.29,0.0,0.0,5,7,11,0,0
Female,Gaziantep,Sports,Digital Wallet,Desktop,18,1071.7,4,4286.8,0.0,0.0,9,4,11,4,0
Female,Kayseri,Beauty,Credit Card,Mobile,31,152.71,5,763.55,0.0,0.0,8,7,1,3,0
Male,Gaziantep,Electronics,Digital Wallet,Mobile,45,609.04,1,609.04,0.0,0.0,15,14,1,6,1
Female,Ankara,Fashion,Digital Wallet,Desktop,18,135.41,2,270.82,0.0,0.0,18,11,2,3,1
Male,Istanbul,Sports,Digital Wallet,Mobile,35,1148.11,1,1148.11,0.0,0.0,26,9,1,2,0
Male,Eskisehir,Fashion,Credit Card,Desktop,40,239.95,1,186.09,53.86,0.22,16,8,11,3,0
Male,Istanbul,Food,Credit Card,Mobile,37,93.66,2,179.31,8.01,0.04,6,9,3,1,1
Female,Ankara,Beauty,Debit Card,Mobile,28,78.17,1,78.17,0.0,0.0,17,10,11,0,0
Female,Bursa,Books,Debit Card,Desktop,30,55.83,1,42.79,13.04,0.23,8,7,8,4,0
Female,Izmir,Sports,Credit Card,Desktop,34,1086.08,2,2172.16,0.0,0.0,28,11,5,5,0
Female,Antalya,Sports,Digital Wallet,Tablet,46,192.94,3,556.56,22.26,0.04,9,6,3,6,1
Female,Antalya,Fashion,Debit Card,Desktop,20,212.56,2,425.12,0.0,0.0,12,19,8,6,1
Female,Gaziantep,Toys,Debit Card,Desktop,22,333.99,4,1335.96,0.0,0.0,14,3,5,6,1
Female,Ankara,Electronics,Credit Card,Mobile,20,892.29,4,3569.16,0.0,0.0,9,5,10,1,1
Female,Bursa,Sports,Credit Card,Tablet,37,101.46,5,507.3,0.0,0.0,10,11,1,1,1
Female,Ankara,Sports,Credit Card,Tablet,58,236.11,2,472.22,0.0,0.0,13,8,6,0,0
Male,Ankara,Electronics,Credit Card,Mobile,41,1361.17,1,1361.17,0.0,0.0,19,13,6,4,0
Male,Izmir,Fashion,Digital Wallet,Desktop,35,91.59,4,352.1,14.26,0.04,35,12,5,2,0
Male,Izmir,Beauty,Digital Wallet,Desktop,50,67.34,3,202.02,0.0,0.0,10,6,3,2,1
Male,Ankara,Home & Garden,Digital Wallet,Desktop,42,585.43,1,501.65,83.78,0.14,6,7,9,2,1
Male,Konya,Electronics,Bank Transfer,Mobile,26,3257.5,2,6515.0,0.0,0.0,27,12,3,5,0
Male,Izmir,Fashion,Digital Wallet,Desktop,23,115.07,1,105.18,9.89,0.09,21,13,12,4,0
Male,Bursa,Toys,Debit Card,Desktop,40,65.56,5,327.8,0.0,0.0,33,8,8,5,1
Female,Izmir,Beauty,Credit Card,Mobile,44,97.2,3,291.6,0.0,0.0,39,7,3,2,0
Male,Antalya,Fashion,Credit Card,Mobile,50,181.49,2,362.98,0.0,0.0,6,9,3,4,0
Male,Kayseri,Home & Garden,Digital Wallet,Mobile,24,1152.39,1,922.74,229.65,0.2,5,5,12,5,1
Female,Izmir,Food,Credit Card,Desktop,43,23.87,5,116.15,3.2,0.03,22,9,4,6,0
Female,Bursa,Fashion,Digital Wallet,Desktop,33,70.97,1,52.43,18.54,0.26,19,4,11,3,1
Male,Ankara,Sports,Debit Card,Desktop,37,282.84,4,1131.36,0.0,0.0,33,7,5,5,1
Male,Adana,Sports,Debit Card,Desktop,54,376.73,1,376.73,0.0,0.0,20,9,8,0,1
Other,Antalya,Sports,Digital Wallet,Mobile,55,1142.85,1,1142.85,0.0,0.0,14,6,10,0,1
Female,Bursa,Home & Garden,Digital Wallet,Mobile,54,290.72,2,581.44,0.0,0.0,13,8,12,5,1
Male,Istanbul,Home & Garden,Cash on Delivery,Mobile,43,308.66,2,617.32,0.0,0.0,15,6,6,5,0
Male,Istanbul,Electronics,Debit Card,Mobile,43,3719.21,1,3719.21,0.0,0.0,34,6,5,0,0
Female,Istanbul,Books,Credit Card,Mobile,31,26.8,1,20.11,6.69,0.25,5,11,11,3,0
Male,Antalya,Toys,Bank Transfer,Mobile,42,144.57,1,144.57,0.0,0.0,14,9,12,6,0
Male,Izmir,Electronics,Bank Transfer,Mobile,42,1027.05,3,3081.15,0.0,0.0,17,13,1,1,1
Male,Adana,Home & Garden,Bank Transfer,Mobile,45,747.12,1,747.12,0.0,0.0,37,7,4,6,0
Female,Gaziantep,Food,Debit Card,Mobile,19,45.97,5,224.04,5.81,0.03,18,13,3,6,1
Male,Istanbul,Books,Debit Card,Mobile,32,73.74,1,73.74,0.0,0.0,12,12,8,5,1
Male,Gaziantep,Toys,Debit Card,Mobile,37,158.7,2,280.92,36.48,0.11,21,8,11,0,1
Male,Ankara,Home & Garden,Credit Card,Desktop,31,1637.69,1,1637.69,0.0,0.0,19,14,11,3,0
Female,Kayseri,Food,Credit Card,Desktop,18,57.44,1,53.82,3.62,0.06,13,8,3,3,1
Female,Izmir,Beauty,Debit Card,Desktop,41,173.78,1,125.74,48.04,0.28,11,10,11,4,1
Male,Istanbul,Sports,Digital Wallet,Desktop,47,732.98,1,732.98,0.0,0.0,18,8,1,1,1
Female,Konya,Sports,Bank Transfer,Mobile,26,295.59,1,255.11,40.48,0.14,26,7,7,4,0
Female,Eskisehir,Books,Credit Card,Desktop,54,50.09,2,100.18,0.0,0.0,36,14,5,1,1
Female,Istanbul,Sports,Debit Card,Desktop,18,449.73,1,358.31,91.42,0.2,14,12,1,5,1
Male,Izmir,Toys,Digital Wallet,Tablet,46,326.94,1,264.76,62.18,0.19,13,9,3,6,0
Male,Konya,Toys,Cash on Delivery,Desktop,41,221.16,2,442.32,0.0,0.0,9,2,1,0,0
Male,Izmir,Books,Digital Wallet,Mobile,33,31.44,1,31.44,0.0,0.0,10,6,2,3,1
Female,Istanbul,Electronics,Debit Card,Mobile,28,642.22,5,3211.1,0.0,0.0,18,8,10,6,0
Female,Istanbul,Food,Credit Card,Desktop,18,89.31,5,438.52,8.03,0.02,9,7,2,1,0
Female,Konya,Electronics,Debit Card,Tablet,18,4033.94,1,4033.94,0.0,0.0,14,12,2,3,1
